timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-01-02 13:15:15,12,2.00,69.47,7837.7,0.89,4.15MB / 4.66MB,13.7MB / 90.1kB
2026-01-02 13:15:30,13,5.09,69.48,7837.7,0.89,4.26MB / 4.78MB,13.7MB / 90.1kB
2026-01-02 13:15:46,13,0.88,69.49,7837.7,0.89,4.38MB / 4.92MB,13.7MB / 90.1kB
2026-01-02 13:16:02,13,1.64,69.49,7837.7,0.89,4.48MB / 5.03MB,13.7MB / 90.1kB
2026-01-02 13:16:18,13,1.54,69.71,7837.7,0.89,4.6MB / 5.16MB,13.7MB / 90.1kB
2026-01-02 13:16:34,14,0.99,69.87,7837.7,0.89,4.71MB / 5.29MB,13.7MB / 995kB
2026-01-02 13:16:50,14,3.76,69.01,7837.7,0.88,4.83MB / 5.43MB,13.9MB / 1.96MB
2026-01-02 13:17:05,14,0.18,66.1,7837.7,0.84,4.93MB / 5.54MB,14MB / 5.46MB
2026-01-02 13:17:21,14,0.23,63.68,7837.7,0.81,5.02MB / 5.64MB,14MB / 8.22MB
2026-01-02 13:17:38,15,2.37,60.67,7837.7,0.77,5.12MB / 5.76MB,14MB / 10.1MB
2026-01-02 13:17:54,15,0.14,60.67,7837.7,0.77,5.2MB / 5.84MB,14MB / 10.1MB
2026-01-02 13:18:10,15,4.11,60.67,7837.7,0.77,5.3MB / 5.95MB,14MB / 10.1MB
2026-01-02 13:18:25,15,3.75,60.68,7837.7,0.77,5.4MB / 6.07MB,14MB / 10.1MB
2026-01-02 13:18:40,16,4.21,60.69,7837.7,0.77,5.52MB / 6.2MB,14MB / 10.1MB
2026-01-02 13:18:57,16,2.80,60.7,7837.7,0.77,5.63MB / 6.33MB,14MB / 10.1MB
2026-01-02 13:19:13,16,1.99,60.7,7837.7,0.77,5.71MB / 6.43MB,14MB / 10.1MB
2026-01-02 13:19:29,17,0.16,58.95,7837.7,0.75,5.82MB / 6.55MB,14MB / 12.5MB
2026-01-02 13:19:44,17,5.96,57.13,7837.7,0.73,5.94MB / 6.69MB,14MB / 14.3MB
2026-01-02 13:20:01,17,4.12,54.89,7837.7,0.70,6.06MB / 6.81MB,14MB / 16.6MB
2026-01-02 13:20:18,17,2.95,53.44,7837.7,0.68,6.17MB / 6.94MB,14MB / 18.2MB
2026-01-02 13:20:33,18,1.93,51.66,7837.7,0.66,6.28MB / 7.06MB,14MB / 20MB
2026-01-02 13:20:49,18,0.11,50.55,7837.7,0.64,6.38MB / 7.18MB,14MB / 21.1MB
2026-01-02 13:21:05,18,0.91,48.86,7837.7,0.62,6.48MB / 7.3MB,14MB / 23MB
2026-01-02 13:21:22,18,1.15,44.82,7837.7,0.57,6.59MB / 7.42MB,14.2MB / 27.5MB
2026-01-02 13:21:37,19,1.75,44.08,7837.7,0.56,6.7MB / 7.54MB,14.2MB / 28.3MB
2026-01-02 13:21:53,19,2.47,42.76,7837.7,0.55,6.82MB / 7.67MB,14.2MB / 30.4MB
2026-01-02 13:22:09,19,2.44,40.36,7837.7,0.51,6.92MB / 7.79MB,14.2MB / 32.3MB
2026-01-02 13:22:24,19,4.54,36.7,7837.7,0.47,7.03MB / 7.91MB,14.2MB / 36.4MB
2026-01-02 13:22:41,20,6.40,33,7837.7,0.42,7.15MB / 8.05MB,14.2MB / 39.1MB
2026-01-02 13:22:58,20,1.65,32.06,7837.7,0.41,7.26MB / 8.18MB,14.2MB / 40MB
2026-01-02 13:23:14,20,1.68,30.64,7837.7,0.39,7.36MB / 8.29MB,14.2MB / 41.6MB
2026-01-02 13:23:29,21,4.52,29.42,7837.7,0.38,7.45MB / 8.39MB,14.2MB / 42.1MB
2026-01-02 13:23:45,21,4.42,31,7837.7,0.40,7.57MB / 8.53MB,15.8MB / 42.1MB
2026-01-02 13:24:00,21,4.96,31,7837.7,0.40,7.68MB / 8.65MB,15.8MB / 42.1MB
2026-01-02 13:24:16,21,5.84,31.02,7837.7,0.40,7.76MB / 8.74MB,15.8MB / 42.1MB
2026-01-02 13:24:33,22,0.50,31.02,7837.7,0.40,7.84MB / 8.83MB,15.8MB / 42.1MB
2026-01-02 13:24:48,22,5.78,31.03,7837.7,0.40,7.93MB / 8.93MB,15.8MB / 42.1MB
2026-01-02 13:25:04,22,5.83,31.04,7837.7,0.40,8.01MB / 9.03MB,15.8MB / 42.1MB
2026-01-02 13:25:21,22,0.22,31.04,7837.7,0.40,8.1MB / 9.12MB,15.8MB / 42.1MB
2026-01-02 13:25:37,23,1.92,31.05,7837.7,0.40,8.2MB / 9.24MB,15.8MB / 42.1MB
2026-01-02 13:25:53,23,1.61,31.06,7837.7,0.40,8.33MB / 9.38MB,15.8MB / 42.1MB
2026-01-02 13:26:09,23,4.92,31.06,7837.7,0.40,8.43MB / 9.49MB,15.8MB / 42.1MB
2026-01-02 13:26:25,23,0.09,31.07,7837.7,0.40,8.55MB / 9.63MB,15.8MB / 42.1MB
2026-01-02 13:26:40,24,4.61,31.08,7837.7,0.40,8.66MB / 9.76MB,15.8MB / 42.7MB
2026-01-02 13:26:56,24,2.02,31.68,7837.7,0.40,8.78MB / 9.89MB,16.5MB / 42.7MB
2026-01-02 13:27:13,24,1.33,31.69,7837.7,0.40,8.88MB / 10MB,16.5MB / 42.7MB
2026-01-02 13:27:31,25,1.78,31.69,7837.7,0.40,8.98MB / 10.1MB,16.5MB / 42.7MB
2026-01-02 13:27:46,25,1.75,31.7,7837.7,0.40,9.09MB / 10.2MB,16.5MB / 42.7MB
2026-01-02 13:28:02,25,4.68,31.7,7837.7,0.40,9.2MB / 10.4MB,16.5MB / 42.7MB
2026-01-02 13:28:18,25,2.43,31.95,7837.7,0.41,9.31MB / 10.5MB,16.5MB / 42.7MB
2026-01-02 13:28:34,26,1.66,31.73,7837.7,0.40,9.41MB / 10.6MB,16.5MB / 42.7MB
2026-01-02 13:28:49,26,0.96,31.77,7837.7,0.41,9.5MB / 10.7MB,16.5MB / 42.7MB
2026-01-02 13:29:05,26,4.46,31.77,7837.7,0.41,9.6MB / 10.8MB,16.5MB / 42.7MB
2026-01-02 13:29:21,26,1.46,31.77,7837.7,0.41,9.68MB / 10.9MB,16.5MB / 42.7MB
2026-01-02 13:29:38,27,0.33,31.78,7837.7,0.41,9.77MB / 11MB,16.5MB / 42.7MB
2026-01-02 13:29:53,27,1.70,31.78,7837.7,0.41,9.86MB / 11.1MB,16.5MB / 42.7MB
2026-01-02 13:30:09,27,2.25,31.79,7837.7,0.41,9.97MB / 11.2MB,16.5MB / 42.7MB
2026-01-02 13:30:25,27,0.87,31.81,7837.7,0.41,10.1MB / 11.4MB,16.5MB / 42.7MB
2026-01-02 13:30:40,28,6.24,31.83,7837.7,0.41,10.2MB / 11.5MB,16.5MB / 42.7MB
2026-01-02 13:30:57,28,0.26,31.83,7837.7,0.41,10.3MB / 11.6MB,16.5MB / 42.7MB
2026-01-02 13:31:14,28,2.77,30.12,7837.7,0.38,10.3MB / 11.7MB,16.5MB / 42.8MB
2026-01-02 13:31:32,29,3.13,30.14,7837.7,0.38,10.4MB / 11.8MB,16.5MB / 42.8MB
2026-01-02 13:31:48,29,0.16,30.15,7837.7,0.38,10.5MB / 11.9MB,16.5MB / 42.8MB
2026-01-02 13:32:03,29,3.84,30.16,7837.7,0.38,10.7MB / 12MB,16.5MB / 42.8MB
2026-01-02 13:32:19,29,3.24,30.17,7837.7,0.38,10.8MB / 12.1MB,16.5MB / 42.8MB
2026-01-02 13:32:35,30,2.85,30.17,7837.7,0.38,10.9MB / 12.2MB,16.5MB / 42.8MB
2026-01-02 13:32:51,30,1.39,30.18,7837.7,0.39,10.9MB / 12.3MB,16.5MB / 42.8MB
2026-01-02 13:33:07,30,0.12,30.18,7837.7,0.39,11MB / 12.4MB,16.5MB / 42.8MB
2026-01-02 13:33:22,30,1.93,30.19,7837.7,0.39,11.1MB / 12.6MB,16.5MB / 42.8MB
2026-01-02 13:33:38,31,3.01,30.2,7837.7,0.39,11.3MB / 12.7MB,16.5MB / 42.8MB
2026-01-02 13:33:54,31,4.36,30.21,7837.7,0.39,11.3MB / 12.8MB,16.5MB / 42.8MB
2026-01-02 13:34:11,31,2.92,30.21,7837.7,0.39,11.4MB / 12.9MB,16.5MB / 42.8MB
2026-01-02 13:34:26,31,0.18,30.23,7837.7,0.39,11.5MB / 13MB,16.5MB / 42.8MB
2026-01-02 13:34:43,32,0.17,30.23,7837.7,0.39,11.6MB / 13.1MB,16.5MB / 42.8MB
2026-01-02 13:34:59,32,0.15,30.3,7837.7,0.39,11.7MB / 13.2MB,16.5MB / 42.8MB
2026-01-02 13:35:16,32,0.86,29.31,7837.7,0.37,11.8MB / 13.3MB,17.4MB / 44.5MB
2026-01-02 13:35:32,33,0.96,28.82,7837.7,0.37,11.9MB / 13.5MB,17.4MB / 44.5MB
2026-01-02 13:35:49,33,4.41,28.85,7837.7,0.37,12MB / 13.6MB,17.4MB / 44.5MB
2026-01-02 13:36:04,33,5.38,28.85,7837.7,0.37,12.1MB / 13.7MB,17.4MB / 44.5MB
2026-01-02 13:36:21,33,2.41,28.86,7837.7,0.37,12.2MB / 13.8MB,17.4MB / 44.5MB
2026-01-02 13:36:36,34,1.26,28.86,7837.7,0.37,12.3MB / 13.9MB,17.4MB / 44.5MB
2026-01-02 13:36:51,34,2.08,28.87,7837.7,0.37,12.5MB / 14MB,17.4MB / 44.5MB
2026-01-02 13:37:07,34,3.05,28.88,7837.7,0.37,12.6MB / 14.2MB,17.4MB / 44.5MB
2026-01-02 13:37:22,34,2.35,28.92,7837.7,0.37,12.7MB / 14.3MB,17.4MB / 44.5MB
2026-01-02 13:37:38,35,0.62,28.93,7837.7,0.37,12.8MB / 14.4MB,17.4MB / 44.5MB
2026-01-02 13:37:54,35,1.05,28.93,7837.7,0.37,12.9MB / 14.5MB,17.4MB / 44.5MB
2026-01-02 13:38:12,35,1.30,28.96,7837.7,0.37,13MB / 14.6MB,17.4MB / 44.5MB
2026-01-02 13:38:29,36,2.61,28.97,7837.7,0.37,13MB / 14.7MB,17.4MB / 44.5MB
2026-01-02 13:38:45,36,0.23,28.98,7837.7,0.37,13.1MB / 14.8MB,17.4MB / 44.5MB
2026-01-02 13:39:01,36,6.80,28.5,7837.7,0.36,13.2MB / 14.9MB,17.4MB / 45MB
2026-01-02 13:39:18,36,1.30,28.04,7837.7,0.36,13.3MB / 15MB,17.4MB / 45.5MB
2026-01-02 13:39:34,37,1.61,27.8,7837.7,0.35,13.4MB / 15.1MB,17.6MB / 46MB
2026-01-02 13:39:50,37,0.33,27.64,7837.7,0.35,13.5MB / 15.2MB,18.2MB / 46MB
2026-01-02 13:40:05,37,0.11,27.65,7837.7,0.35,13.6MB / 15.4MB,18.2MB / 46MB
2026-01-02 13:40:21,37,3.86,27.65,7837.7,0.35,13.7MB / 15.5MB,18.2MB / 46MB
2026-01-02 13:40:36,38,2.34,27.67,7837.7,0.35,13.8MB / 15.6MB,18.2MB / 46MB
2026-01-02 13:40:52,38,0.34,27.7,7837.7,0.35,13.9MB / 15.7MB,18.2MB / 46MB
2026-01-02 13:41:07,38,5.30,27.71,7837.7,0.35,14MB / 15.8MB,18.2MB / 46MB
2026-01-02 13:41:23,38,0.12,27.72,7837.7,0.35,14.1MB / 15.9MB,18.2MB / 46MB
2026-01-02 13:41:39,39,4.79,27.73,7837.7,0.35,14.2MB / 16MB,18.2MB / 46MB
2026-01-02 13:41:55,39,5.15,27.76,7837.7,0.35,14.3MB / 16.1MB,18.2MB / 46MB
2026-01-02 13:42:11,39,7.33,27.79,7837.7,0.35,14.4MB / 16.2MB,18.2MB / 46MB
2026-01-02 13:42:27,40,2.23,27.82,7837.7,0.35,14.4MB / 16.3MB,18.2MB / 46MB
2026-01-02 13:42:46,40,1.62,27.25,7837.7,0.35,14.5MB / 16.4MB,18.2MB / 46MB
2026-01-02 13:43:02,40,0.23,27.24,7837.7,0.35,14.6MB / 16.5MB,18.2MB / 46.1MB
2026-01-02 13:43:19,40,0.30,26.26,7837.7,0.34,14.7MB / 16.6MB,18.2MB / 46.6MB
2026-01-02 13:43:35,41,0.15,26.34,7837.7,0.34,14.8MB / 16.6MB,18.3MB / 46.6MB
2026-01-02 13:43:51,41,4.97,26.35,7837.7,0.34,14.8MB / 16.7MB,18.3MB / 46.6MB
2026-01-02 13:44:07,41,3.10,26.35,7837.7,0.34,14.9MB / 16.8MB,18.3MB / 46.6MB
2026-01-02 13:44:23,41,1.20,26.36,7837.7,0.34,15MB / 16.9MB,18.3MB / 46.6MB
2026-01-02 13:44:39,42,0.34,26.36,7837.7,0.34,15.1MB / 17MB,18.3MB / 46.6MB
2026-01-02 13:44:54,42,1.07,26.37,7837.7,0.34,15.2MB / 17.2MB,18.3MB / 46.6MB
2026-01-02 13:45:12,42,2.41,26.38,7837.7,0.34,15.3MB / 17.3MB,18.3MB / 46.6MB
2026-01-02 13:45:28,43,0.30,26.38,7837.7,0.34,15.4MB / 17.3MB,18.3MB / 46.6MB
2026-01-02 13:45:44,43,4.75,26.38,7837.7,0.34,15.5MB / 17.5MB,18.3MB / 46.6MB
2026-01-02 13:46:01,43,0.36,26.39,7837.7,0.34,15.5MB / 17.5MB,18.3MB / 46.6MB
2026-01-02 13:46:19,43,1.67,26.4,7837.7,0.34,15.6MB / 17.6MB,18.3MB / 46.6MB
2026-01-02 13:46:35,44,2.07,26.41,7837.7,0.34,15.8MB / 17.8MB,18.3MB / 46.6MB
2026-01-02 13:46:52,44,2.30,26.42,7837.7,0.34,15.8MB / 17.9MB,18.3MB / 46.6MB
2026-01-02 13:47:07,44,1.12,26.42,7837.7,0.34,15.9MB / 18MB,18.3MB / 46.6MB
2026-01-02 13:47:23,44,0.13,26.45,7837.7,0.34,16MB / 18.1MB,18.3MB / 46.6MB
2026-01-02 13:47:39,45,1.93,26.45,7837.7,0.34,16.1MB / 18.2MB,18.3MB / 46.6MB
2026-01-02 13:47:57,45,5.53,26.48,7837.7,0.34,16.2MB / 18.3MB,18.3MB / 46.6MB
2026-01-02 13:48:15,45,5.28,25.74,7837.7,0.33,16.3MB / 18.4MB,18.4MB / 47.4MB
2026-01-02 13:48:33,46,0.22,25.75,7837.7,0.33,16.4MB / 18.5MB,18.4MB / 47.4MB
2026-01-02 13:48:49,46,1.28,25.76,7837.7,0.33,16.4MB / 18.5MB,18.4MB / 47.4MB
2026-01-02 13:49:08,46,0.52,25.77,7837.7,0.33,16.5MB / 18.6MB,18.4MB / 47.4MB
2026-01-02 13:49:26,46,13.47,25.77,7837.7,0.33,16.6MB / 18.7MB,18.4MB / 47.4MB
2026-01-02 13:49:43,47,6.11,25.77,7837.7,0.33,16.6MB / 18.8MB,18.4MB / 47.4MB
2026-01-02 13:50:01,47,0.54,25.79,7837.7,0.33,16.7MB / 18.8MB,18.4MB / 47.4MB
2026-01-02 13:50:19,47,2.00,25.8,7837.7,0.33,16.7MB / 18.9MB,18.4MB / 47.4MB
2026-01-02 13:50:34,48,2.07,25.83,7837.7,0.33,16.9MB / 19MB,18.4MB / 47.4MB
2026-01-02 13:50:50,48,2.15,25.84,7837.7,0.33,17MB / 19.2MB,18.4MB / 47.4MB
2026-01-02 13:51:05,48,0.69,25.85,7837.7,0.33,17.2MB / 19.4MB,18.4MB / 47.4MB
2026-01-02 13:51:21,48,1.24,25.87,7837.7,0.33,17.3MB / 19.5MB,18.4MB / 47.4MB
2026-01-02 13:51:37,49,1.26,25.89,7837.7,0.33,17.5MB / 19.7MB,18.4MB / 47.4MB
2026-01-02 13:51:53,49,2.95,25.91,7837.7,0.33,17.6MB / 19.9MB,18.4MB / 47.4MB
2026-01-02 13:52:09,49,0.96,25.91,7837.7,0.33,17.8MB / 20.1MB,18.4MB / 47.4MB
2026-01-02 13:52:25,49,1.21,25.93,7837.7,0.33,17.9MB / 20.2MB,18.4MB / 47.4MB
2026-01-02 13:52:40,50,0.57,25.94,7837.7,0.33,18.1MB / 20.4MB,18.4MB / 47.4MB
2026-01-02 13:52:57,50,1.61,25.98,7837.7,0.33,18.3MB / 20.6MB,18.4MB / 47.4MB
2026-01-02 13:53:12,50,5.97,25.98,7837.7,0.33,18.4MB / 20.8MB,18.4MB / 47.4MB
2026-01-02 13:53:27,51,2.57,25.99,7837.7,0.33,18.6MB / 21MB,18.4MB / 47.4MB
2026-01-02 13:53:42,51,0.61,26,7837.7,0.33,18.8MB / 21.3MB,18.4MB / 47.4MB
2026-01-02 13:53:58,51,1.88,26.02,7837.7,0.33,19MB / 21.5MB,18.4MB / 47.4MB
2026-01-02 13:54:14,51,7.30,26.03,7837.7,0.33,19.2MB / 21.7MB,18.4MB / 47.4MB
2026-01-02 13:54:30,52,0.74,26.04,7837.7,0.33,19.4MB / 21.9MB,18.4MB / 47.4MB
2026-01-02 13:54:45,52,0.80,26.05,7837.7,0.33,19.6MB / 22.1MB,18.4MB / 47.4MB
2026-01-02 13:55:00,52,1.17,26.07,7837.7,0.33,19.7MB / 22.3MB,18.4MB / 47.4MB
2026-01-02 13:55:15,52,0.97,26.09,7837.7,0.33,19.9MB / 22.5MB,18.4MB / 47.4MB
2026-01-02 13:55:30,53,1.09,26.09,7837.7,0.33,20.1MB / 22.7MB,18.4MB / 47.4MB
2026-01-02 13:55:45,53,1.61,26.11,7837.7,0.33,20.3MB / 22.9MB,18.4MB / 47.4MB
2026-01-02 13:56:00,53,1.60,26.13,7837.7,0.33,20.5MB / 23.1MB,18.4MB / 47.4MB
2026-01-02 13:56:15,53,2.01,26.14,7837.7,0.33,20.7MB / 23.3MB,18.4MB / 47.4MB
2026-01-02 13:56:31,54,1.83,26.14,7837.7,0.33,20.8MB / 23.5MB,18.4MB / 47.4MB
2026-01-02 13:56:47,54,0.86,26.15,7837.7,0.33,21MB / 23.7MB,18.4MB / 47.4MB
2026-01-02 13:57:02,54,1.42,26.17,7837.7,0.33,21.2MB / 23.9MB,18.4MB / 47.4MB
2026-01-02 13:57:18,54,4.89,26.21,7837.7,0.33,21.3MB / 24.1MB,18.4MB / 47.4MB
2026-01-02 13:57:34,55,1.41,26.24,7837.7,0.33,21.5MB / 24.3MB,18.4MB / 47.4MB
2026-01-02 13:57:50,55,0.80,26.24,7837.7,0.33,21.7MB / 24.5MB,18.4MB / 47.4MB
2026-01-02 13:58:05,55,1.31,26.25,7837.7,0.33,21.8MB / 24.6MB,18.4MB / 47.4MB
2026-01-02 13:58:21,55,0.27,26.25,7837.7,0.33,21.9MB / 24.8MB,18.4MB / 47.4MB
2026-01-02 13:58:36,56,1.75,26.26,7837.7,0.34,22.1MB / 25MB,18.4MB / 47.4MB
2026-01-02 13:58:51,56,0.85,26.28,7837.7,0.34,22.3MB / 25.1MB,18.4MB / 47.4MB
2026-01-02 13:59:06,56,1.97,26.3,7837.7,0.34,22.5MB / 25.4MB,18.4MB / 47.4MB
2026-01-02 13:59:22,56,1.95,26.31,7837.7,0.34,22.6MB / 25.5MB,18.4MB / 47.4MB
2026-01-02 13:59:38,57,2.08,26.32,7837.7,0.34,22.8MB / 25.7MB,18.4MB / 47.4MB
2026-01-02 13:59:54,57,0.99,26.63,7837.7,0.34,23MB / 25.9MB,18.4MB / 47.4MB
2026-01-02 14:00:10,57,5.21,26.4,7837.7,0.34,23.1MB / 26.1MB,18.4MB / 47.4MB
2026-01-02 14:00:25,57,6.23,26.42,7837.7,0.34,23.2MB / 26.2MB,18.4MB / 47.4MB
2026-01-02 14:00:41,58,2.08,26.46,7837.7,0.34,23.4MB / 26.4MB,18.4MB / 47.4MB
2026-01-02 14:00:56,58,1.53,26.74,7837.7,0.34,23.6MB / 26.7MB,18.4MB / 47.4MB
2026-01-02 14:01:12,58,1.98,26.77,7837.7,0.34,23.8MB / 26.9MB,18.4MB / 47.4MB
2026-01-02 14:01:28,59,4.83,26.79,7837.7,0.34,23.9MB / 27MB,18.4MB / 47.4MB
2026-01-02 14:01:43,59,2.00,26.98,7837.7,0.34,24.1MB / 27.2MB,18.4MB / 47.4MB
2026-01-02 14:01:58,59,1.20,27,7837.7,0.34,24.3MB / 27.4MB,18.4MB / 47.4MB
2026-01-02 14:02:14,59,1.55,27.02,7837.7,0.34,24.5MB / 27.6MB,18.4MB / 47.4MB
2026-01-02 14:02:30,60,3.01,27.03,7837.7,0.34,24.6MB / 27.8MB,18.4MB / 47.4MB
2026-01-02 14:02:45,60,1.03,27.05,7837.7,0.35,24.8MB / 28MB,18.4MB / 47.4MB
2026-01-02 14:03:01,60,0.92,27.07,7837.7,0.35,25MB / 28.2MB,18.4MB / 47.4MB
2026-01-02 14:03:18,60,0.70,27.09,7837.7,0.35,25.1MB / 28.3MB,18.4MB / 47.4MB
2026-01-02 14:03:33,61,1.84,27.1,7837.7,0.35,25.2MB / 28.5MB,18.4MB / 47.4MB
